ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.5934,22.681205723,10414,Northridge,19301,NULL,0.5794554799,0.5386728094,6130,14500,5111,1,California State University-Northridge,https://www.csun.edu/,34.240126,-118.529319,45400,49700,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115300,9.46000003814697,7.88999986648559,36.7900009155273,57.3699989318847,0.5728,0.4396,1019,3,CA,37218,34713,0.4527,0.5473,110608,91330,2021-08-03
0.8226,23.194871795,9863,Sacramento,20173,NULL,0.5933941764,0.4904833191,3675,15320,3173,1,California State University-Sacramento,www.csus.edu/,38.559415,-121.423549,48900,54200,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00115000,10.4200000762939,7.88999986648559,19.7999992370605,64.8399963378906,0.5271,0.4812,1035,3,CA,31969,28718,0.4454,0.5546,110617,95819-2694,2021-08-03
0.1625,21.506537388,17763,Berkeley,37852,NULL,0.5464962539,0.3458005249,12483,13478,11837,1,University of California-Berkeley,www.berkeley.edu/,37.871918,-122.260463,64700,79000,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,00131200,16.6900005340576,6.80999994277954,23.5699996948242,59.2599983215332,0.2668,0.6757,1449,3,CA,32700,31345,0.4604,0.5396,110635,94720,2021-08-03
0.3887,21.202801724,15374,Davis,34752,NULL,0.6267241379,0.4083114282,7760,13000,7652,1,University of California-Davis,ucdavis.edu/,38.539667,-121.749567,58200,68100,myawards.ucdavis.edu/AidEstimator,00131300,16.9599990844726,6.51999998092651,22.3199996948242,59.1300010681152,0.3666,0.8472,1298,3,CA,32863,30962,0.3928,0.6072,110644,95616-8678,2021-08-03
0.2654,20.456399515,16113,Irvine,33325,NULL,0.5660897365,0.4398111723,6719,15488,6526,1,University of California-Irvine,www.uci.edu/,33.648434,-117.841248,58400,65800,www.ofas.uci.edu/content/Calculator.aspx,00131400,17.7399997711181,4.36999988555908,28.7099990844726,58.4000015258789,0.3999,0.8182,1306,3,CA,31386,30367,0.4786,0.5214,110653,92697,2021-08-03
0.1232,21.083592708,18871,Los Angeles,34366,NULL,0.6031569586,0.3808913934,13400,15000,12828,1,University of California-Los Angeles,www.ucla.edu/,34.07178,-118.442179,60700,73200,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,00131500,15.579999923706,5.80000019073486,29.7700004577636,58.0400009155273,0.3188,0.7176,1429,3,CA,33703,31537,0.416,0.584,110662,90095-1405,2021-08-03
0.5652,20.26240301,14100,Riverside,33368,NULL,0.5768869034,0.4834699068,3530,19000,3492,1,University of California-Riverside,www.ucr.edu/,33.97246,-117.32741,49700,55300,vcsaweb.ucr.edu/FinAidManualCalculator/,00131600,14.4099998474121,7.03999996185302,36.5499992370605,53.9000015258789,0.5284,0.8728,1239,3,CA,22286,22015,0.4606,0.5394,110671,92521,2021-08-03
0.3148,20.78065032,16447,La Jolla,32434,NULL,0.5198560768,0.3957082833,7971,16500,7942,1,University of California-San Diego,www.ucsd.edu/,32.877749,-117.235866,59900,69600,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,00131700,16.8700008392334,4.63999986648559,26.2900009155273,60.1500015258789,0.3652,0.8472,1375,3,CA,31840,30789,0.4998,0.5002,110680,92093,2021-08-03
NULL,28.652173913,15881,San Francisco,NULL,NULL,0.5217391304,PrivacySuppressed,3185,PrivacySuppressed,3180,1,University of California-San Francisco,ucsf.edu/,37.763737,-122.458489,143700,156800,NULL,00131900,20.2900009155273,6.09000015258789,17.3899993896484,60.1800003051757,NULL,0.6052,NULL,3,CA,NULL,NULL,NULL,NULL,110699,94143-0244,2021-08-03
0.2956,20.176479775,16692,Santa Barbara,36319,NULL,0.5778541309,0.4240058108,3047,15000,2965,1,University of California-Santa Barbara,www.ucsb.edu/,34.416297,-119.846426,55300,62400,finaid.ucsb.edu/net-price-calculator,00132000,10.3800001144409,4.94000005722045,30.1700000762939,63.8199996948242,0.3573,0.8694,1370,3,CA,24638,23337,0.4544,0.5456,110705,93106,2021-08-03
0.5131,20.455008787,15094,Santa Cruz,36115,NULL,0.5430579965,0.3674975075,2065,18408,1977,1,University of California-Santa Cruz,www.ucsc.edu/,36.995584,-122.058801,46900,53800,www2.ucsc.edu/finaidcalc/,00132100,13.0299997329711,5.07999992370605,22.8700008392334,64.8199996948242,0.3488,0.7595,1306,3,CA,18774,17517,0.521,0.479,110714,95064-1011,2021-08-03
NULL,PrivacySuppressed,5322,Palo Alto,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2071,PrivacySuppressed,1340,1,Sofia University,www.sofia.edu/,37.430325,-122.10866,NULL,NULL,https://bigfuture.collegeboard.org/pay-for-college/college-costs/college-costs-calculator,02267600,NULL,NULL,NULL,NULL,0.8,0.3036,NULL,3,CA,9,8,0.125,0.875,110778,94303,2021-08-03
NULL,25.384615385,NULL,Modesto,NULL,18749,PrivacySuppressed,0.5384615385,NULL,4817,NULL,3,California Beauty School,www.calbeautycollege.edu/,37.645217,-120.99689,PrivacySuppressed,PrivacySuppressed,www.calbeautycollege.edu/net-price-calculator,02065700,4.21999979019165,2.65000009536743,29.6900005340576,70.25,0.625,NULL,NULL,1,CA,104,105,0.019,0.981,110875,95354,2021-08-03
1,26.333333333,NULL,Fresno,14861,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,California Christian College,www.calchristiancollege.edu/,36.749366,-119.711123,PrivacySuppressed,PrivacySuppressed,www.calchristiancollege.edu/financial-aid/net-price-calculator/,00884400,7.59000015258789,6.63999986648559,31.1800003051757,61.75,0.6923,NULL,NULL,3,CA,17,11,0.7273,0.2727,110918,93727,2021-08-03
NULL,NULL,1720,Garden Grove,NULL,NULL,NULL,NULL,58,NULL,14,1,Haven University,www.haven.edu/,33.777392,-117.939412,NULL,NULL,www.haven.edu/,04274800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CA,18,18,0.3889,0.6111,111045,92840-1340,2021-08-03
NULL,26.301115242,NULL,La Mesa,NULL,25825,0.7063197026,0.5388349515,NULL,5577,NULL,3,California Hair Design Academy,https://chdaschools.com/,32.765221,-117.024261,17800,23700,https://chdaschools.com/consumer-information/net-price-calculator/,01186500,7.32000017166137,7.80999994277954,24.2000007629394,67.1299972534179,0.2984,NULL,NULL,1,CA,305,128,0.2031,0.7969,111054,91942-5055,2021-08-03
0.2528,21.19205298,9640,Valencia,71382,NULL,0.5264900662,0.1573426573,507,27000,499,1,California Institute of the Arts,https://www.calarts.edu/,34.39327,-118.566837,37900,50600,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,00113200,7.86999988555908,7.23999977111816,21.1100006103515,70.2600021362304,0.2485,0.5986,NULL,3,CA,1111,1015,0.4463,0.5537,111081,91355-2397,2021-08-03
0.7621,21.15920398,10147,Vallejo,27259,NULL,0.1915422886,0.1994750656,31,24615,30,1,California State University Maritime Academy,https://www.csum.edu/,38.069061,-122.231551,82900,87800,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,00113400,11.1499996185302,5.42000007629394,16.3700008392334,69.1999969482422,0.2734,0.7474,NULL,3,CA,1091,911,0.8299,0.1701,111188,94590-8181,2021-08-03
NULL,NULL,11473,San Diego,NULL,NULL,NULL,NULL,848,PrivacySuppressed,793,1,California Western School of Law,https://www.cwsl.edu/,32.722192,-117.162416,78500,96600,https://www.cwsl.edu/,01310300,6.82999992370605,4.78000020980835,19.4400005340576,75.25,NULL,0.3958,NULL,3,CA,NULL,NULL,NULL,NULL,111391,92101-3046,2021-08-03
NULL,25.743498818,10562,Redwood City,9638,NULL,0.6548463357,0.5727848101,NULL,12955,NULL,2,Canada College,canadacollege.edu/,37.44877,-122.265398,31500,37900,https://misweb.cccco.edu/npc/371/npcalc.htm,00697300,11.7100000381469,5.3600001335144,30.8099994659423,61.0900001525879,0.1011,0.3973,NULL,2,CA,10123,4811,0.3962,0.6038,111434,94061-1099,2021-08-03
NULL,23.748170174,9028,Santa Clarita,11311,NULL,0.5697621226,0.5146265266,NULL,9000,NULL,2,College of the Canyons,www.canyons.edu/,34.403993,-118.568698,39400,45800,https://www.canyons.edu/studentservices/financialaid/about/netcalc.php,00890300,6.30000019073486,5.42000007629394,30.8199996948242,68.2300033569336,0.1556,0.2719,NULL,2,CA,35018,16902,0.5324,0.4676,111461,91355-1899,2021-08-03
NULL,26.93625498,NULL,Garden Grove,NULL,19314,PrivacySuppressed,0.5092592593,NULL,6333,NULL,3,Career Academy of Beauty,caofb.com/,33.781018,-118.031697,23200,29200,caofb.com/,02125000,13.1800003051757,3.86999988555908,32.2999992370605,61.4900016784668,0.5018,NULL,NULL,1,CA,281,159,0.0126,0.9874,111513,92845,2021-08-03
NULL,28.555555556,4580,Van Nuys,NULL,21502,0.6222222222,0.5291479821,NULL,24092,NULL,2,Casa Loma College-Van Nuys,https://www.casalomacollege.edu/,34.192829,-118.457781,49600,52400,https://casalomacollege.studentaidcalculator.com/survey.aspx,00673100,9.8100004196167,16.329999923706,42.6599998474121,44.7900009155273,0.4867,0.3125,NULL,1,CA,339,162,0.3333,0.6667,111638,91405,2021-08-03
NULL,29.452200303,NULL,San Diego,NULL,24644,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-San Diego,https://www.cetweb.edu/,32.711302,-117.105328,23800,27600,https://cetweb.edu/tuition,02332809,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.4747,NULL,NULL,1,CA,297,170,0.7588,0.2412,111708,92102,2021-08-03
NULL,29.452200303,NULL,San Jose,NULL,22163,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-San Jose,https://cetweb.edu/,37.322723,-121.88698,23800,27600,https://cetweb.edu/tuition,02332800,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.46,NULL,NULL,1,CA,413,229,0.6419,0.3581,111717,95110,2021-08-03
NULL,29.452200303,NULL,El Centro,NULL,21483,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-El Centro,https://cetweb.edu/,32.790908,-115.549079,23800,27600,https://cetweb.edu/tuition,02332810,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.4332,NULL,NULL,1,CA,397,217,0.7235,0.2765,111726,92243,2021-08-03
NULL,29.452200303,NULL,Colton,NULL,22770,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-Colton,https://cetweb.edu/,34.077381,-117.353488,23800,27600,https://cetweb.edu/tuition,02332814,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.556,NULL,NULL,1,CA,268,166,0.9217,0.0783,111744,92324,2021-08-03
NULL,29.452200303,NULL,Watsonville,NULL,21682,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-Watsonville,https://www.cetweb.edu/,36.931833,-121.767991,23800,27600,https://cetweb.edu/tuition,02332819,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.3054,NULL,NULL,1,CA,167,116,0.3707,0.6293,111762,95076,2021-08-03
NULL,29.452200303,NULL,Salinas,NULL,20547,0.3389984825,0.6925388082,NULL,6149,NULL,3,CET-Salinas,https://cetweb.edu/,36.707333,-121.65236,23800,27600,https://cetweb.edu/tuition,02332813,6.26000022888183,17.8799991607666,49.2999992370605,45.7299995422363,0.2948,NULL,NULL,1,CA,268,144,0.2014,0.7986,111799,93906,2021-08-03
NULL,23.430497156,10488,Norwalk,8665,NULL,0.5529309918,0.5993490922,NULL,9571,NULL,2,Cerritos College,www.cerritos.edu/,33.886874,-118.097337,31900,36600,https://misweb.cccco.edu/npc/811/npcalc.htm,00116100,8.72999954223632,10.0500001907348,60.2000007629394,42.7700004577636,0.3833,0.3611,NULL,2,CA,28922,21339,0.4816,0.5184,111887,90650-6298,2021-08-03
NULL,28.156102176,10704,Ridgecrest,14278,NULL,0.665089877,0.5128504673,NULL,PrivacySuppressed,NULL,2,Cerro Coso Community College,cerrocoso.edu/,35.567525,-117.66767,28000,34600,https://misweb.cccco.edu/npc/522/npcalc.htm,01011100,2.75999999046325,3.88000011444091,12.6400003433227,81.2399978637695,0.1294,0.3708,NULL,2,CA,9825,4352,0.4122,0.5878,111896,93555-9571,2021-08-03
NULL,24.525489034,9946,Hayward,12030,NULL,0.5889152341,0.5554259043,NULL,12460,NULL,2,Chabot College,www.chabotcollege.edu/,37.642458,-122.105636,34600,41300,https://misweb.cccco.edu/npc/482/npcalc.htm,00116200,21.329999923706,13.75,25.3600006103515,44.5900001525878,0.1739,0.3826,NULL,2,CA,20005,12386,0.4855,0.5145,111920,94545,2021-08-03
NULL,24.080094507,9713,Rancho Cucamonga,17179,NULL,0.5981098641,0.5577634011,NULL,PrivacySuppressed,NULL,2,Chaffey College,https://www.chaffey.edu/,34.147663,-117.573932,31500,36700,https://misweb.cccco.edu/npc/921/npcalc.htm,00116300,5.17999982833862,10,47.0999984741211,52.7799987792968,0.2953,0.2216,NULL,2,CA,30177,19310,0.4015,0.5985,111939,91737-3002,2021-08-03
0.5565,19.902770234,12004,Orange,72079,NULL,0.6474741988,0.1787741203,2660,20750,2345,1,Chapman University,https://www.chapman.edu/,33.79302,-117.852518,54500,56600,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,00116400,7.88999986648559,4.46999979019165,24.7099990844726,69.870002746582,0.1788,0.9945,1296,3,CA,7626,7294,0.3936,0.6064,111948,92866,2021-08-03
0.3164,28.516129032,8456,Los Angeles,31684,NULL,0.6774193548,0.4770642202,691,16427,550,1,Charles R Drew University of Medicine and Science,www.cdrewu.edu/,33.925658,-118.242791,81900,82700,https://docs.cdrewu.edu/assets//admissions/PriceCalculator.html,01036500,10.4099998474121,19.1399993896484,43.2700004577636,40.8300018310546,0.5276,0.2727,889,2,CA,243,183,0.3497,0.6503,111966,90059,2021-08-03
0.7081,22.589552239,7371,Irvine,50332,NULL,0.6727078891,0.2838633687,3781,23230,2173,1,Concordia University-Irvine,www.cui.edu/,33.653665,-117.812305,46400,50800,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,02070500,9.67000007629394,3.94000005722045,23.8700008392334,70.0800018310547,0.2791,0.9291,1100,3,CA,2014,1723,0.3941,0.6059,112075,92612-3203,2021-08-03
0.5526,26.783216783,6852,Santee,47220,NULL,0.5431235431,0.4083769634,190,22798,63,1,San Diego Christian College,sdcc.edu/,32.842404,-116.978112,36700,42500,sdcc.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/,01203100,6.34999990463257,5.05999994277954,22.8999996185302,72.3300018310547,0.5067,0.0791,1050,3,CA,581,469,0.4733,0.5267,112084,92071,2021-08-03
NULL,NULL,NULL,Stockton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Stockton Christian Life College,www.clc.edu,38.029827,-121.296258,NULL,NULL,www.clc.edu,04281600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CA,NULL,0,0,0,112093,95210-1401,2021-08-03
NULL,NULL,7482,Berkeley,NULL,NULL,NULL,NULL,103,PrivacySuppressed,75,1,Church Divinity School of the Pacific,www.cdsp.edu/,37.876184,-122.261122,NULL,NULL,www.cdsp.edu/,00116500,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,3,CA,NULL,NULL,NULL,NULL,112127,94709-1211,2021-08-03
NULL,23.415064819,8037,Glendora,10473,NULL,0.5815824765,0.5375689005,NULL,6761,NULL,2,Citrus College,https://www.citruscollege.edu/,34.13537,-117.886469,30900,36100,https://misweb.cccco.edu/npc/821/npcalc.htm,00116600,12.0699996948242,5.23000001907348,47.9500007629394,53.4599990844726,0.2903,0.3556,NULL,2,CA,18672,11478,0.4489,0.5511,112172,91741-1899,2021-08-03
NULL,24.901960784,NULL,Citrus Heights,NULL,15903,PrivacySuppressed,0.4597701149,NULL,PrivacySuppressed,NULL,3,Citrus Heights Beauty College,chbeautycollege.com/,38.712951,-121.289529,NULL,NULL,chbeautycollegenetpricecalc.com/,02178700,NULL,NULL,NULL,NULL,0.4029,NULL,NULL,1,CA,139,123,0.0163,0.9837,112181,95610-1410,2021-08-03
NULL,26.408441116,10361,San Francisco,10710,NULL,0.5263157895,0.550295858,NULL,9813,NULL,2,City College of San Francisco,www.ccsf.edu/,37.725953,-122.451155,35100,41800,https://misweb.cccco.edu/npc/361/npcalc.htm,00450200,30.7199993133544,10.5600004196167,17.3799991607666,44.4199981689453,0.1186,0.4338,NULL,1,CA,39537,21820,0.4663,0.5337,112190,94112-1898,2021-08-03
NULL,32.828571429,14497,Claremont,NULL,NULL,0.6,PrivacySuppressed,2075,PrivacySuppressed,1950,1,Claremont Graduate University,www.cgu.edu/,34.103585,-117.713703,67000,71400,www.cgu.edu/admissions/cost-aid/financial-calculator/,00116900,7.32999992370605,6.78999996185302,24.2900009155273,69.4599990844726,NULL,0.876,NULL,3,CA,NULL,NULL,NULL,NULL,112251,91711-6160,2021-08-03
0.103,19.497652582,11334,Claremont,73810,NULL,0.4882629108,PrivacySuppressed,3,15000,3,1,Claremont McKenna College,www.cmc.edu/,34.102154,-117.711188,72900,93200,https://npc.collegeboard.org/student/app/claremontmckenna,00117000,11.6700000762939,5.46000003814697,19.579999923706,68.7799987792968,0.1609,0.9111,1449,3,CA,1355,1335,0.5049,0.4951,112260,91711-6400,2021-08-03
NULL,25.738593156,NULL,Visalia,NULL,26315,0.8982889734,0.6709770115,NULL,8082,NULL,3,Milan Institute-Visalia,www.milaninstitute.edu/,36.27164,-119.312151,24200,27100,milaninstitute.edu/npc/milan-institute/visalia-california/index.html,02497300,7.26999998092651,7.5,32.8699989318847,59.8699989318847,0.6215,NULL,NULL,1,CA,531,395,0.0886,0.9114,112288,93277,2021-08-03
NULL,29.573170732,NULL,Clovis,NULL,19731,0.9207317073,0.6034482759,NULL,PrivacySuppressed,NULL,3,Clovis Adult Education,clovisadult.cusd.com/,36.834459,-119.690369,34500,36200,www.clovisadulteducation.com/,02309500,8.38000011444091,5.34999990463256,39.5099983215332,56.6300010681152,0.2347,NULL,NULL,1,CA,882,671,0.1356,0.8644,112367,93611,2021-08-03
NULL,31.957592339,10914,Fountain Valley,14340,NULL,0.5567715458,0.5549028468,NULL,9500,NULL,2,Coastline Community College,www.coastline.edu/,33.715634,-117.929143,35100,43100,https://misweb.cccco.edu/npc/831/npcalc.htm,02063500,17.9699993133544,4.76000022888183,29.2099990844726,56.9399986267089,0.1169,0.183,NULL,2,CA,19804,9360,0.5701,0.4299,112385,92708-2597,2021-08-03
0.4934,21.332191781,7458,San Jose,35151,NULL,0.3424657534,0.2790697674,10,31000,10,1,Cogswell University of Silicon Valley,https://cogswell.edu/,37.414049,-121.94087,49800,60400,https://cogswell.edu/forms/npcalc.htm,00117700,17.3099994659423,3.26999998092651,17.6700000762939,65.9300003051757,0.4448,0.3026,NULL,3,CA,687,541,0.6821,0.3179,112394,95134,2021-08-03
NULL,24.090909091,NULL,Anaheim,NULL,23379,PrivacySuppressed,0.4655172414,NULL,7917,NULL,3,Coba Academy,www.coba.edu/,33.841141,-117.943108,19000,23500,https://coba.edu/NetPrice/npcalc.htm,03577300,12.9700002670288,2.47000002861022,35.7099990844726,61.8300018310547,0.7188,NULL,NULL,1,CA,128,81,0.2222,0.7778,112455,92801,2021-08-03
NULL,NULL,10964,Pomona,NULL,NULL,NULL,NULL,3841,PrivacySuppressed,3792,1,Western University of Health Sciences,www.westernu.edu/,34.058092,-117.747732,106100,108100,www.westernu.edu/financial-budgets,02482700,13.6499996185302,5.28999996185302,33.4199981689453,58.3300018310547,NULL,0.8123,NULL,3,CA,NULL,NULL,NULL,NULL,112525,91766-1854,2021-08-03
NULL,26.432155074,9936,Sonora,15501,NULL,0.5803876853,0.5341207349,NULL,PrivacySuppressed,NULL,2,Columbia College,www.gocolumbia.edu/,38.030367,-120.388385,27300,33600,https://misweb.cccco.edu/npc/591/npcalc.htm,00770700,1.62999999523162,2.17000007629394,10.3400001525878,86.8399963378906,0.2877,0.464,NULL,2,CA,3602,2483,0.443,0.557,112561,95370,2021-08-03
NULL,21.175675676,6133,Tarzana,36596,NULL,0.4504504505,0.2953367876,NULL,19901,NULL,1,Columbia College Hollywood,https://www.columbiacollege.edu/,34.17972,-118.538793,31400,39500,https://columbiacollege.studentaidcalculator.com/survey.aspx,02110200,6.17000007629394,9.23999977111816,20.3099994659423,70.1399993896484,0.4487,0.1622,NULL,3,CA,572,870,0.6103,0.3897,112570,91356-1411,2021-08-03
NULL,23.458235594,8905,Compton,16722,NULL,0.5622641509,0.5655002892,NULL,PrivacySuppressed,NULL,2,Compton College,www.compton.edu/,33.878226,-118.209463,31800,36900,https://misweb.cccco.edu/npc/721/npcalc.htm,04281700,4.59999990463256,30.6599998474121,53.8800010681152,25.7099990844726,0.3297,0.4231,NULL,2,CA,11459,4239,0.3425,0.6575,112686,90221-5393,2021-08-03
NULL,26.137244349,8941,San Pablo,12349,NULL,0.6162540366,0.5577630611,NULL,PrivacySuppressed,NULL,2,Contra Costa College,https://www.contracosta.edu/,37.969381,-122.337377,33200,38900,https://misweb.cccco.edu/npc/311/npcalc.htm,00119000,15.6300001144409,25.2399997711181,25.1100006103515,39.0800018310546,0.227,0.3567,NULL,2,CA,11181,5675,0.3889,0.6111,112826,94806-3195,2021-08-03
NULL,25.29694775,8597,Sacramento,10790,NULL,0.5781169167,0.5133913043,NULL,9626,NULL,2,Cosumnes River College,https://www.crc.losrios.edu/,38.45295,-121.423108,29700,34900,https://www.crc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,00753600,16.579999923706,13.4200000762939,18.6800003051757,52.4700012207031,0.2543,0.4426,NULL,2,CA,21015,13220,0.4439,0.5561,113096,95823-5799,2021-08-03
