ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
0.9137,19.744897959,4716,New Ulm,28000,NULL,16592440,0.4727891156,PrivacySuppressed,216,20177,125,1,Martin Luther College,www.mlc-wels.edu/,44.30526,-94.472326,45759,37400,https://www.mlc-wels.edu/static/netpricecalc/npcalc.htm,00236100,0.2565,0.8316,3,1187,3,MN,1165,736,0.4932,0.5068,0.9226,0.0095,0.0109,0.0014,0.0027,173452,56073-3965
NULL,24.935468219,7991,Duluth,18516,NULL,776000,0.5351770985,0.2848712446,NULL,12775,NULL,2,Lake Superior College,www.lsc.edu/,46.78455,-92.145151,43559,41600,www.minnstate.edu/admissions/calculator/lakesuperior.html,00575700,0.2052,0.3918,2,NULL,2,MN,6543,2719,0.4446,0.5554,0.836,0.0298,0.0434,0.011,0,173461,55811-3399
NULL,24.579850281,8240,Fergus Falls,14684,NULL,6446000,0.5467872739,0.3006535948,NULL,12000,NULL,2,Minnesota State Community and Technical College,www.minnesota.edu/,46.289194,-96.097321,42689,39200,www.minnesota.edu/net-price-calculator,00554100,0.2652,0.5179,2,NULL,2,MN,7072,3175,0.3997,0.6003,0.7112,0.1263,0.063,0.0167,0.0016,173559,56537-1000
NULL,25.246038365,8057,Granite Falls,16657,NULL,1163000,0.565471226,0.3656862745,NULL,10987,NULL,2,Minnesota West Community and Technical College,www.mnwest.edu/,44.80755,-95.56172,42210,37900,www.minnstate.edu/admissions/calculator/minnesotawest.html,00526300,0.1844,0.5396,1,NULL,1,MN,4473,1745,0.5668,0.4332,0.714,0.0963,0.1112,0.008,0,173638,56241
0.7257,19.603926097,7876,Saint Peter,61215,NULL,201183650,0.5415704388,0.1465838509,NULL,26774,NULL,1,Gustavus Adolphus College,gustavus.edu/,44.323626,-93.972196,63218,58900,gustavus.edu/admission/financial-aid/calculator.php,00235300,0.2471,0.892,3,1330,3,MN,2240,2251,0.4363,0.5637,0.7956,0.0324,0.0489,0.0013,0.0009,173647,56082-1498
0.7643,20.692585895,8146,Saint Paul,52529,NULL,100559621,0.6320072333,0.2320162107,2043,23770,1114,1,Hamline University,www.hamline.edu/,44.966246,-93.164479,57170,55500,www.hamline.edu/undergraduate/admission/net-price-calculator.html,00235400,0.399,0.4517,3,1140,3,MN,2041,1787,0.3621,0.6379,0.5775,0.1114,0.1192,0.005,0.0017,173665,55104-1284
NULL,28.251712946,8105,Brooklyn Park,16251,NULL,1328000,0.3855030653,0.3764705882,NULL,11433,NULL,2,Hennepin Technical College,www.hennepintech.edu/,45.096534,-93.397759,46538,39500,www.minnstate.edu/admissions/calculator/hennepin.html,01049100,0.2731,0.5253,1,NULL,1,MN,6292,2966,0.644,0.356,0.4895,0.2465,0.092,0.0024,0.0007,173708,55445
NULL,26.547961631,7939,Hibbing,14734,NULL,1182000,0.48441247,0.3370013755,NULL,12000,NULL,2,Minnesota North College,https://minnesotanorth.edu/,47.422361,-92.921698,41990,39900,https://minnesotanorth.edu/student-services/businessoffice/tuition-and-fees/,00235500,0.356,0.5738,2,NULL,2,MN,1229,649,0.4068,0.5932,0.8105,0.0678,0.0524,0.0108,0,173735,55746
NULL,23.662273476,NULL,Minneapolis,NULL,25923,NULL,0.9439868204,0.2838827839,NULL,6333,NULL,3,Aveda Arts & Sciences Institute Minneapolis,avedaarts.edu/locations/minneapolis,44.987863,-93.253713,35531,33000,avedaarts.edu/program-information/2019/net-price-calculator/npcalc-minneapolis.htm,02123200,0.3241,NULL,1,NULL,1,MN,938,618,0.055,0.945,0.6505,0.1149,0.068,0.0162,0.0049,173744,55414
NULL,24.699864192,8244,Inver Grove Heights,15176,NULL,2220000,0.5952919873,0.3336921421,NULL,13965,NULL,2,Inver Hills Community College,https://www.inverhills.edu/,44.828599,-93.055255,49406,43800,www.inverhills.edu/FinancialAid/CostofAttendance.aspx,00974000,0.2198,0.5466,2,NULL,2,MN,6079,2422,0.3893,0.6107,0.5656,0.1693,0.1457,0.005,0.0004,173799,55076-3224
NULL,23.565104167,8083,Grand Rapids,17560,NULL,3048000,0.4596354167,0.2769461078,NULL,10500,NULL,2,Minnesota North College - Itasca,www.itascacc.edu/,47.241919,-93.49555,42888,40300,https://www.minnstate.edu/admissions/calculator/itasca.html,00235600,0.2732,0.4493,2,NULL,2,MN,1548,606,0.5776,0.4224,0.7178,0.1535,0.0462,0.0033,0.0017,173805,55744-1851
0.3126,19.270428016,10898,Saint Paul,73771,NULL,692308000,0.593385214,0.128256513,NULL,23000,NULL,1,Macalester College,www.macalester.edu/,44.938565,-93.168053,62762,55800,www.macalester.edu/financialaid/estimate/,00235800,0.2172,0.8008,3,1421,3,MN,2154,2235,0.4331,0.5669,0.5485,0.0497,0.0989,0.0036,0.0009,173902,55105-1899
NULL,24.455428571,8068,North Mankato,14616,NULL,2125000,0.516,0.366827254,NULL,12000,NULL,2,South Central College,southcentral.edu/,44.174319,-94.047428,41257,38000,southcentral.edu/aid-financial/net-price-calculator.html,00553700,0.3588,0.4938,2,NULL,2,MN,4251,1970,0.4218,0.5782,0.6766,0.1132,0.1376,0.001,0,173911,56003-1920
0.6948,21.292361884,9777,Mankato,21060,NULL,55201000,0.5695216908,0.2421159715,2494,21106,1956,1,Minnesota State University-Mankato,https://mnsu.edu/,44.146712,-93.99945,55008,48400,mnsu.edu/university-life/campus-services/campushub/know-your-costs/net-price-calcuator/,00236000,0.2252,0.6655,3,1120,3,MN,15412,11500,0.4637,0.5363,0.7176,0.0607,0.0512,0.0031,0.0004,173920,56001
0.4906,26.563492063,NULL,Rochester,NULL,NULL,795423000,0.7857142857,PrivacySuppressed,1146,10500,992,1,Mayo Clinic College of Medicine and Science,https://college.mayo.edu/,44.02215,-92.466428,72736,PrivacySuppressed,NULL,01173200,0.0283,NULL,1,NULL,1,MN,407,258,0.2209,0.7791,0.7364,0.0659,0.0814,0.0039,0.0039,173957,55905
NULL,25.761120264,8203,Virginia,16593,NULL,828000,0.4481054366,0.306122449,NULL,10750,NULL,2,Minnesota North College - Mesabi Range Virginia,www.mesabirange.edu,47.524561,-92.549092,43199,36800,www.minnstate.edu/admissions/calculator/mesabirange.html,00400900,0.3369,0.5517,1,NULL,1,MN,1310,582,0.5223,0.4777,0.6993,0.1375,0.0515,0.0361,0.0017,173993,55792-1001
0.6662,29.644987665,9893,Saint Paul,23914,NULL,6185000,0.6086566495,0.371321408,1089,17100,914,1,Metropolitan State University,www.metrostate.edu/,44.957256,-93.074361,60744,51700,www.minnstate.edu/admissions/calculator/metrostate.html,01037400,0.4235,0.3019,3,NULL,3,MN,9006,5689,0.4166,0.5834,0.4314,0.2556,0.0696,0.0046,0.0004,174020,55106-5000
0.7323,20.925279599,12430,Minneapolis,27508,NULL,3699522229,0.5593906672,0.1865601991,17531,19500,16167,1,University of Minnesota-Twin Cities,https://twin-cities.umn.edu/,44.972851,-93.235464,65087,61200,https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator,00396900,0.1631,0.8212,3,1370,3,MN,44778,30734,0.4603,0.5397,0.6284,0.0712,0.0518,0.0025,0.0005,174066,55455-0213
0.4816,25.88165038,8039,Crookston,23749,NULL,18183254,0.4896851249,0.2903981265,NULL,20500,NULL,1,University of Minnesota-Crookston,https://crk.umn.edu/,47.802536,-96.606188,49197,49100,https://www.shoppingsheet.com/Shopping/Landing/crk-umn,00406900,0.2111,0.9762,3,NULL,3,MN,3001,1574,0.432,0.568,0.7541,0.0476,0.0515,0.0089,0,174075,56716-5001
0.6552,21.542635659,8038,Minneapolis,54485,NULL,53301344,0.661498708,0.2083333333,117,27000,100,1,Minneapolis College of Art and Design,https://mcad.edu/,44.956988,-93.274705,43742,43200,https://mcad.edu/net-tuition-calculator-first-year-students,00236500,0.4018,0.2083,3,NULL,3,MN,717,667,0.3148,0.6852,0.6447,0.0645,0.1004,0.024,0,174127,55404
NULL,26.399633364,8500,Minneapolis,17465,NULL,2815000,0.5485792851,0.3869801085,NULL,17954,NULL,2,Minneapolis Community and Technical College,www.minneapolis.edu/,44.972679,-93.284507,40776,37700,www.minnstate.edu/admissions/calculator/minneapolis.html,00236200,0.3828,0.4515,2,NULL,2,MN,9365,4806,0.407,0.593,0.3697,0.3265,0.1305,0.0137,0.0008,174136,55403-1779
0.9448,31.289940828,7145,St. Louis Park,30029,NULL,NULL,0.8135465189,0.5209032652,15,21500,9,1,Herzing University-Minneapolis,https://www.herzing.edu/,44.975225,-93.404863,34238,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962108,0.5871,0.213,3,NULL,2,MN,1018,746,0.1139,0.8861,0.4812,0.2319,0.0643,0.0054,0.004,174154,55426
NULL,24.370149254,NULL,WOODBURY,NULL,21341,NULL,0.9641791045,0.3622641509,NULL,6333,NULL,3,Minnesota School of Cosmetology-Woodbury Campus,https://www.msccollege.edu/,44.924692,-92.973998,29287,27200,https://www.msccollege.edu/net-price-calculator/,02238100,0.6131,NULL,1,NULL,1,MN,274,189,0.0952,0.9048,0.4286,0.2328,0.1005,0.0265,0.0053,174190,55125
0.7954,20.362378268,8416,Duluth,25227,NULL,188405433,0.4882111738,0.1834061135,1046,22024,860,1,University of Minnesota-Duluth,https://www.d.umn.edu/,46.817126,-92.084385,59144,56300,https://admissions.d.umn.edu/undergraduate-admissions/costs-aid/npc,00238800,0.1866,0.8491,3,1220,3,MN,9978,8084,0.5146,0.4854,0.8365,0.0241,0.0364,0.0057,0.0001,174233,55812
0.7606,20.224887556,7629,Morris,24552,NULL,16667271,0.5892053973,0.2025518341,NULL,18995,NULL,1,University of Minnesota-Morris,https://morris.umn.edu/,45.589775,-95.899729,49414,44400,https://morris.umn.edu/admissions/net-price-calculator,00238900,0.2913,0.9362,3,NULL,3,MN,1441,1189,0.4256,0.5744,0.5509,0.0269,0.0656,0.1043,0,174251,56267
NULL,22.687898089,NULL,Saint Cloud,NULL,15544,NULL,PrivacySuppressed,0.2962962963,NULL,7139,NULL,3,Model College of Hair Design,www.modelcollegeofhairdesign.com/,45.55773,-94.159447,27668,25800,mcohd.com/education/financial-aid/,00983100,0.5882,NULL,1,NULL,1,MN,183,128,0.0391,0.9609,0.7578,0.1484,0.0703,0,0,174321,56301-4332
0.7171,22.463289963,9380,Moorhead,22319,NULL,29787000,0.5961895911,0.2013854527,1644,20000,1062,1,Minnesota State University Moorhead,https://www.mnstate.edu/,46.867153,-96.759532,49476,44900,https://www.mnstate.edu/cost-aid/net-price-calculator.aspx,00236700,0.2807,0.6218,3,1120,3,MN,5418,3778,0.378,0.622,0.8086,0.0492,0.0397,0.0061,0.0005,174358,56563
NULL,25.521079769,8328,Brooklyn Park,14693,NULL,1124000,0.5944798301,0.3759082218,NULL,14750,NULL,2,North Hennepin Community College,https://www.nhcc.edu/,45.106937,-93.374536,48603,43300,https://www.nhcc.edu/about-nhcc/administration/college-policies-procedures-disclosures/disclosures/net-price-calculator,00237000,0.2728,0.446,1,NULL,2,MN,8454,3565,0.4006,0.5994,0.3526,0.3015,0.0987,0.0042,0.0008,174376,55445
NULL,23.745462899,8422,Bloomington,16198,NULL,637000,0.5598437859,0.3459189339,NULL,12000,NULL,2,Normandale Community College,www.normandale.edu/,44.829706,-93.331673,48321,43400,www.minnstate.edu/admissions/calculator/normandale.html,00795400,0.2658,0.5016,2,NULL,2,MN,14657,6157,0.4414,0.5586,0.4577,0.2241,0.1394,0.0039,0.0015,174428,55431-4399
0.9403,20.588594705,7141,Minneapolis,39360,NULL,3425751,0.5682281059,0.2210300429,85,23200,84,1,North Central University,www.northcentral.edu/,44.968625,-93.261511,42445,35800,www.northcentral.edu/financial-aid/net-price-calculator,00236900,0.371,0.2486,3,NULL,3,MN,1077,868,0.4597,0.5403,0.6578,0.0703,0.1233,0.0069,0.0012,174437,55404-1391
NULL,24.008493771,8240,Thief River Falls,16627,NULL,3118000,0.5175537939,0.3300395257,NULL,12000,NULL,2,Northland Community and Technical College,www.northlandcollege.edu/,48.124969,-96.162366,43159,42100,www.minnstate.edu/admissions/calculator/northland.html,00238500,0.2623,0.6165,1,NULL,1,MN,3905,1732,0.4319,0.5681,0.7829,0.0762,0.056,0.0156,0.0006,174473,56701
0.8233,22.113778706,6298,Saint Paul,45257,NULL,19115020,0.5782881002,0.164277839,185,21325,109,1,University of Northwestern-St Paul,https://www.unwsp.edu/,45.033703,-93.167822,47202,43400,https://app.virtueanalytics.com/npc2unwsp/#!/home/npc,00237100,0.1621,1,3,NULL,3,MN,3714,1599,0.4134,0.5866,0.7961,0.0438,0.0544,0.0025,0,174491,55113-1598
NULL,27.82629108,5861,Bloomington,26958,NULL,2286034,0.5962441315,0.2486772487,848,7500,739,1,Northwestern Health Sciences University,www.nwhealth.edu/,44.850963,-93.311222,35754,49700,https://nwhealth.studentaidcalculator.com/survey.aspx,01232800,0.248,0.5714,2,NULL,3,MN,595,249,0.257,0.743,0.2249,0.0281,0.004,0.012,0,174507,55431
NULL,28.502835539,7952,Pine City,15773,NULL,383000,0.5671077505,0.3608017817,NULL,14392,NULL,2,Pine Technical & Community College,www.pine.edu/,45.818667,-92.968283,44208,34000,www.minnstate.edu/admissions/calculator/pine.html,00553500,0.1543,0.386,1,NULL,1,MN,2343,596,0.4161,0.5839,0.8272,0.0621,0.0386,0.0185,0,174570,55063
NULL,22.5,8160,International Falls,13773,NULL,915000,0.4411764706,0.3096774194,NULL,PrivacySuppressed,NULL,2,Minnesota North College - Rainy River,www.rrcc.mnscu.edu,48.590001,-93.431603,39481,33500,www.minnstate.edu/admissions/calculator/rainyriver.html,00677500,0.3699,NULL,2,NULL,2,MN,298,119,0.479,0.521,0.4118,0.1681,0.2353,0.0336,0,174604,56649-1501
NULL,24.474839198,8594,Rochester,18054,NULL,6481000,0.5732122588,0.3333333333,NULL,14743,NULL,2,Rochester Community and Technical College,www.rctc.edu/,44.014488,-92.42321,44248,40700,www.minnstate.edu/admissions/calculator/rochester.html,00237300,0.2882,0.4629,2,NULL,2,MN,6766,3384,0.3608,0.6392,0.6507,0.1504,0.0907,0.0021,0,174738,55904-4999
0.9179,19.433503836,8701,Saint Joseph,62812,NULL,86715330,PrivacySuppressed,0.214084507,NULL,26944,15,1,College of Saint Benedict,https://csbsju.edu/,45.561792,-94.319888,61071,57000,https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/csb-net-price-calculator,00234100,0.2158,0.7771,3,1170,3,MN,1687,1535,0,1,0.7987,0.03,0.1023,0.0046,0.002,174747,56374
NULL,23.462289562,8246,Saint Cloud,13053,NULL,2393000,0.5141414141,0.3206631622,NULL,12000,NULL,2,St Cloud Technical and Community College,www.sctcc.edu/,45.579065,-94.175841,46892,42100,www.sctcc.edu/calculator,00553400,0.3569,0.4811,2,NULL,2,MN,5204,3083,0.3964,0.6036,0.7022,0.1683,0.0558,0.0032,0.0016,174756,56303-1240
0.9432,21.929016189,9937,Saint Cloud,19875,NULL,33900000,0.5498132005,0.2676623992,2237,21058,1818,1,Saint Cloud State University,https://www.stcloudstate.edu/,45.553227,-94.152657,53448,48600,https://www.stcloudstate.edu/scsu4u/financing/netpricecalculator.aspx,00237700,0.2391,0.6337,3,1085,3,MN,11882,6054,0.4899,0.5101,0.6378,0.1069,0.0491,0.0021,0.0003,174783,56301-4498
0.8865,19.62154294,8648,Collegeville,62219,NULL,205997332,PrivacySuppressed,0.1752738654,151,27000,105,1,Saint Johns University,https://csbsju.edu/,45.580075,-94.393621,75423,67100,https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/sju-net-price-calculator,00237900,0.1969,0.8228,3,1213,3,MN,1601,1533,1,0,0.7952,0.0457,0.0828,0.0104,0.0013,174792,56321
0.9779,25.434840426,6820,Winona,51410,NULL,57634858,0.5970744681,0.2615384615,4992,21500,3455,1,Saint Mary's University of Minnesota,www.smumn.edu/,44.044736,-91.695449,58188,50400,smumn.edu/admission/undergraduate/undergraduate-financial-aid-scholarships/net-price-calculator/,00238000,0.2596,0.2741,3,NULL,3,MN,1499,1216,0.4326,0.5674,0.6579,0.0814,0.097,0.0099,0,174817,55987-1399
0.4743,19.553610503,8866,Northfield,65010,NULL,516330591,0.5426695842,0.1287356322,NULL,26000,NULL,1,St Olaf College,wp.stolaf.edu/,44.461529,-93.182039,66260,57300,https://wp.stolaf.edu/financialaid/net-price-calculator/,00238200,0.1957,0.7143,3,1381,3,MN,3072,2955,0.4223,0.5777,0.6714,0.0332,0.0822,0.0007,0,174844,55057-1098
0.6509,24.91002045,5228,Saint Bonifacius,42876,NULL,9364229,0.5214723926,0.265625,450,22500,337,1,Crown College,www.crown.edu/,44.885393,-93.743019,45299,40100,https://www.crown.edu/cost-aid/net-price-calculator,00238300,0.2621,0.2137,3,NULL,3,MN,1310,751,0.4887,0.5113,0.7177,0.0746,0.0879,0.0053,0,174862,55375-9001
0.7369,26.455582233,7101,Duluth,51880,NULL,88402487,0.7551020408,0.2849673203,2041,20000,1368,1,The College of Saint Scholastica,www.css.edu/,46.816082,-92.106134,61672,56000,www.css.edu/admissions-and-aid/financial-aid/forms-and-resources/net-price-calculator/,00234300,0.2656,0.5039,3,1205,3,MN,2663,2134,0.3074,0.6926,0.8102,0.045,0.0366,0.0112,0.0009,174899,55811-4199
0.7553,20.448177677,10990,Saint Paul,60092,NULL,550931157,0.4880410023,0.137745975,4220,23250,3280,1,University of St Thomas,www.stthomas.edu/,44.943439,-93.188986,72582,62900,www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/,00234500,0.1784,0.5034,3,1222,3,MN,6703,6030,0.5159,0.4841,0.7207,0.0458,0.0703,0.0018,0.0008,174914,55105-1078
NULL,26.111500292,NULL,Bloomington,NULL,21034,NULL,0.9515469936,0.490608565,NULL,10231,NULL,3,Empire Beauty School-Bloomington,www.empire.edu/,44.82746,-93.287367,24562,23000,www.empire.edu/net-price-calculator,01260603,0.5088,NULL,1,NULL,1,MN,228,144,0.0278,0.9722,0.2083,0.3125,0.1806,0,0.0069,174978,55420-4232
0.7489,25.392367323,7475,Saint Paul,51940,NULL,97100006,0.9511031604,0.2880771881,1553,24181,1319,1,St Catherine University,https://www.stkate.edu/,44.924926,-93.183761,54838,51100,https://www.stkate.edu/admission-and-aid/net-price-calculator,00234200,0.3718,0.5362,3,1133,3,MN,3501,2546,0.0432,0.9568,0.5452,0.1249,0.1229,0.0031,0.0031,175005,55105
NULL,30.679785605,7608,St. Cloud,24450,NULL,NULL,0.814446146,0.4757427831,211,20899,256,1,Rasmussen University-Minnesota,https://rasmussen.edu/,45.548117,-94.206254,37168,34300,https://npc.collegeboard.org/app/rasmussen,00869400,0.5297,0.2989,2,NULL,2,MN,6714,3553,0.154,0.846,0.4548,0.2674,0.0577,0.0037,0.0023,175014,56301-3713
NULL,26.279785498,8134,Saint Paul,17378,NULL,1856000,0.5383539287,0.4021854071,NULL,10925,NULL,2,Saint Paul College,https://www.saintpaul.edu/,44.949186,-93.109646,38307,36000,https://www.minnstate.edu/admissions/calculator/saintpaul.html,00553300,0.4032,0.5701,1,NULL,1,MN,8365,3895,0.4408,0.5592,0.286,0.3566,0.0963,0.0049,0.001,175041,55102-9808
0.9103,22.572249589,9519,Marshall,20989,NULL,13864000,0.5977011494,0.2689463956,583,20500,430,1,Southwest Minnesota State University,www.smsu.edu/,44.45373,-95.759548,46644,41400,www.minnstate.edu/admissions/calculator/southwestmsu.html?_ga=2.135537657.998509588.1537211262-179850922.1537211262,00237500,0.1021,0.4903,3,NULL,3,MN,8247,1982,0.3835,0.6165,0.6953,0.0832,0.0656,0.005,0.0045,175078,56258-5468
NULL,31.708399366,NULL,Minneapolis,NULL,22638,NULL,0.4278922345,0.4903225806,NULL,PrivacySuppressed,NULL,3,Summit Academy Opportunities Industrialization Center,www.saoic.org/,44.983569,-93.292776,20944,22900,www.saoic.org/net-price-calculator.html,02260500,0.5921,NULL,1,NULL,1,MN,711,409,0.6846,0.3154,0.1467,0.4474,0.1247,0.0269,0.0024,175120,55405
NULL,21.207317073,7743,Ely,18113,NULL,906000,0.2487804878,0.3150684932,NULL,12000,NULL,2,Minnesota North College - Vermilion,www.vcc.edu,47.905184,-91.837777,43802,39300,https://www.minnstate.edu/admissions/calculator/vermilion.html,00235000,0.2455,0.3714,2,NULL,2,MN,754,379,0.686,0.314,0.7441,0.1398,0.0369,0.0053,0,175157,55731-1900
0.9904,26.006862745,6714,Minneapolis,31909,NULL,24533032,0.1666666667,0.2821948488,NULL,16000,NULL,1,Dunwoody College of Technology,www.dunwoody.edu/,44.97281,-93.290608,56185,53600,https://dunwoody.studentaidcalculator.com/survey.aspx,00464100,0.3076,0.5793,2,NULL,2,MN,1470,1374,0.821,0.179,0.7227,0.0473,0.056,0.0051,0.0044,175227,55403-1192
NULL,23.421296296,8016,Willmar,15881,NULL,2422000,0.5149176955,0.3143851508,NULL,12000,NULL,2,Ridgewater College,www.ridgewater.edu/,45.138313,-95.07305,41605,35900,www.minnstate.edu/admissions/calculator/ridgewater.html,00525200,0.3369,0.6,2,NULL,2,MN,4002,2184,0.3933,0.6067,0.7605,0.0485,0.1204,0.005,0.0032,175236,56201
NULL,27.088607595,8352,Winona,20388,NULL,1007000,0.5365141188,0.3452115813,NULL,12971,NULL,2,Minnesota State College Southeast,www.southeastmn.edu/,44.024554,-91.618318,41316,37700,www.minnstate.edu/admissions/calculator/msc-setech.html?_ga=2.154483387.2070032606.1506604427-431345235.1399052782,00239300,0.2176,0.5238,1,NULL,1,MN,2610,1010,0.4525,0.5475,0.8366,0.0465,0.0525,0.0079,0,175263,55987
0.7691,21.455958549,9352,Winona,22312,NULL,48616000,0.6644315757,0.2117455139,912,21500,797,1,Winona State University,www.winona.edu/,44.046159,-91.643723,55391,48600,https://www.minnstate.edu/admissions/calculator/winona.html,00239400,0.2388,0.614,3,1120,3,MN,7218,5606,0.3329,0.6671,0.8336,0.0323,0.0437,0.0018,0.0005,175272,55987-5838
NULL,24.747676912,8634,White Bear Lake,14530,NULL,4067000,0.5601620205,0.3443728918,NULL,14250,NULL,2,Century College,https://www.century.edu/,45.041823,-92.982105,45390,40500,https://www.century.edu/cost-financial-aid/tuition-rates-fees/net-price-calculator,01054600,0.3232,0.4218,2,NULL,2,MN,11697,6270,0.4158,0.5842,0.518,0.1207,0.1005,0.0032,0.0011,175315,55110
0.3891,21.559285328,6282,Alcorn State,22940,NULL,20193678,0.621548457,0.3451053284,630,27000,541,1,Alcorn State University,www.alcorn.edu/,31.877216,-91.142854,34492,35000,www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures,00239600,0.6951,0.5809,3,1086,3,MS,3098,2478,0.3394,0.6606,0.0186,0.9266,0.0109,0.0012,0.0061,175342,39096-7500
0.6402,30.590542099,5522,Jackson,36113,NULL,5763775,0.6828143022,0.3951187335,3998,26333,2564,1,Belhaven University,https://www.belhaven.edu/,32.318415,-90.169228,42152,42900,www.belhaven.edu/financial_aid/calculator.htm,00239700,0.5195,0.1408,3,1106,3,MS,2749,1632,0.3248,0.6752,0.3811,0.402,0.0374,0.0031,0.0006,175421,39202
0.9909,22.719723183,5502,Blue Mountain,26868,NULL,19185526,0.5259515571,0.3695652174,44,18534,31,1,Blue Mountain Christian University,www.bmc.edu/,34.67209,-89.02924,34994,29200,https://bmc.edu/NPCLC,00239800,0.3232,0.7759,3,1068,3,MS,1028,619,0.4766,0.5234,0.6898,0.1438,0.063,0.0081,0,175430,38610
