Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Faroe Islands,"FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","72.1079268292683","72.7121219512195","73.1757804878049","73.5539024390244","73.8559268292683","74.1064634146341","74.3161951219512","74.4996097560976","74.6961707317073","74.8429268292683","74.9766097560976","75.1171707317073","75.2144146341464","75.327243902439","75.3675609756098","75.4443414634146","75.5123414634146","75.633512195122","75.7200243902439","75.7627804878049","75.8484390243903","75.9368536585366","76.0023170731707","76.0578048780488","76.1203414634146","76.1981707317073","75.1634146341463","75.3634146341464","75.6634146341463","75.9146341463415","76.1146341463415","76.3658536585366","76.5658536585366","76.8170731707317","77.0682926829268","77.319512195122","77.5219512195122","77.7756097560976","77.9780487804878","78.1804878048781","78.3829268292683","78.5853658536585","78.7878048780488","78.9390243902439","79.190243902439","79.4414634146342","79.6926829268293","79.9414634146342","80.1414634146341","80.390243902439","80.6390243902439","80.890243902439","81.090243902439","81.3414634146341","81.5926829268293","81.7926829268293","81.9926829268293","82.1439024390244","82.2926829268293","82.4439024390244","82.6439024390244","82.8439024390244","82.9439024390244","83.1439024390244",".."
Faroe Islands,"FRO","Population, total","SP.POP.TOTL","34127","34557","34963","35391","35847","36347","36816","37202","37560","37907","38269","38703","39172","39636","40106","40568","41020","41468","41968","42521","43072","43626","44171","44670","45141","45707","46131","46701","47355","47958","47740","47446","47286","46473","44694","43610","43580","44131","44674","45146","45754","46635","47335","48032","48384","48359","48335","48378","48547","48791","48657","48543","48291","48246","48428","48901","49464","50180","50996","51793","52567","53305","53927","54439","54719"
Fiji,"FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.284","6.198","6.088","5.96","5.763","5.546","5.333","5.113","4.905","4.708","4.51","4.316","4.158","4.068","4.104","4.123","4.108","4.098","4.078","4.038","3.991","3.941","3.877","3.796","3.663","3.535","3.478","3.432","3.398","3.386","3.365","3.331","3.293","3.258","3.251","3.248","3.188","3.118","3.051","2.992","2.973","2.968","2.957","2.941","2.917","2.905","2.872","2.819","2.76","2.696","2.631","2.612","2.604","2.591","2.567","2.518","2.461","2.419","2.385","2.357","2.332","2.305","2.281",".."
Fiji,"FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","58.602","59.102","59.654","60.155","60.714","61.413","61.565","61.442","61.719","61.397","61.652","61.74","61.63","60.649","61.194","61.689","62.1","62.691","63.065","62.305","62.406","62.255","62.195","62.916","63.238","63.998","63.961","64.278","64.951","65.386","65.056","65.457","65.407","65.51","65.796","66.007","66.202","66.293","66.536","66.728","66.194","66.205","65.492","65.653","65.841","65.983","66.126","66.161","66.32","66.347","66.778","66.88","65.812","66.545","66.581","66.48","66.657","67.06","66.965","67.009","66.924","64.904","67.148","67.316",".."
Fiji,"FJI","Population, total","SP.POP.TOTL","404887","417406","430536","444276","458324","472575","486487","498873","510002","520797","531188","541121","550499","559222","567489","575906","585534","597805","612091","626862","641975","657471","673414","689835","706716","723761","739306","750540","758697","766321","773316","779656","785346","790369","794771","798746","803789","812139","822258","831828","840909","849596","858049","866286","874366","882379","890365","897832","903399","907239","910419","912989","914918","916352","917585","918578","919166","918759","917180","914899","914963","916711","919422","924145","928784"
Finland,"FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","1.46","1.32","1.26",".."
Finland,"FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","68.819756097561","68.8441463414634","68.5778048780488","69.0126829268293","69.2209756097561","68.9778048780488","69.4770731707317","69.6665853658537","69.6163414634146","69.5034146341464","70.179512195122","70.0175609756098","70.7073170731707","71.2236585365854","71.1348780487805","71.6736585365854","71.8129268292683","72.350243902439","72.8970731707317","73.1553658536586","73.44","73.7465853658537","74.2980487804878","74.2009756097561","74.5190243902439","74.2229268292683","74.56","74.5919512195122","74.5770731707317","74.7921951219512","74.8131707317073","75.2275609756098","75.4553658536585","75.7051219512195","76.3956097560976","76.409512195122","76.6934146341464","76.8785365853659","77.0907317073171","77.2912195121951","77.4658536585366","77.9658536585366","78.119512195122","78.3682926829268","78.7146341463415","78.8170731707317","79.2146341463415","79.2634146341464","79.5682926829268","79.719512195122","79.8707317073171","80.4707317073171","80.6268292682927","80.9756097560976","81.1804878048781","81.4804878048781","81.4292682926829","81.6317073170732","81.7341463414634","81.9829268292683","81.9317073170732","81.8853658536585","81.1878048780488","81.6853658536585",".."
Finland,"FIN","Population, total","SP.POP.TOTL","4429634","4461005","4491443","4523309","4548543","4563732","4580869","4605744","4626469","4623785","4606307","4612124","4639657","4666081","4690574","4711440","4725664","4738902","4752528","4764690","4779535","4799964","4826933","4855787","4881803","4902206","4918154","4932123","4946481","4964371","4986431","5013740","5041992","5066447","5088333","5107790","5124573","5139835","5153498","5165474","5176209","5188008","5200598","5213014","5228172","5246096","5266268","5288720","5313399","5338871","5363352","5388272","5413971","5438972","5461512","5479531","5495303","5508214","5515525","5521606","5529543","5541017","5556106","5583911","5637214"
France,"FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.83","1.84","1.79","1.66",".."
France,"FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.8682926829268","70.1170731707317","70.3146341463415","70.5146341463415","70.6634146341463","70.8121951219512","70.9609756097561","71.1609756097561","71.309756097561","71.4585365853659","71.6585365853659","71.9073170731707","72.1073170731707","72.3560975609756","72.6048780487805","72.8536585365854","73.1024390243903","73.3512195121951","73.6024390243903","73.8512195121951","74.0512195121951","74.3","74.5","74.8","75","75.3","75.6","75.8","76.1","76.3487804878049","76.6","76.8487804878049","77.1","77.3","77.6487804878049","77.7512195121951","77.9536585365854","78.3048780487805","78.6048780487805","78.7560975609756","79.0560975609756","79.1585365853659","79.2609756097561","79.1146341463415","80.1634146341463","80.1634146341463","80.8121951219512","81.1121951219512","81.2146341463415","81.4146341463415","81.6634146341463","82.1146341463415","81.9682926829268","82.219512195122","82.719512195122","82.3219512195122","82.5731707317073","82.5756097560976","82.6756097560976","82.8268292682927","82.1756097560976","82.3243902439024","82.1292682926829","82.9292682926829",".."
France,"FRA","Population, total","SP.POP.TOTL","47412964","47905982","48389516","48877567","49401492","49877725","50311637","50722791","51112980","51536014","52007169","52499553","52962356","53392161","53746571","54002853","54232383","54486467","54734030","54979851","55274184","55603353","55806789","56108330","56383085","56665619","56956002","57266167","57598186","57943062","58261012","58554242","58846584","59103094","59324863","59541294","59754504","59968066","60190684","60501986","60918661","61364377","61812142","62249855","62707588","63180854","63622342","64016890","64375116","64706436","65026211","65340830","65657659","65997932","66312067","66548272","66724104","66918020","67158348","67382061","67601110","67842811","68065015","68287487","68516699"
French Polynesia,"PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.931","5.946","5.968","5.975","5.98","6","5.981","5.951","5.9","5.818","5.628","5.446","5.272","5.091","4.906","4.713","4.512","4.366","4.045","3.941","3.935","3.934","3.797","3.743","3.834","3.862","3.714","3.622","3.748","3.49","3.434","3.259","3.15","3.084","2.942","2.781","2.716","2.59","2.49","2.581","2.596","2.523","2.425","2.26","2.198","2.181","2.217","2.122","2.195","2.148","2.165","2.061","2.026","1.937","1.957","1.872","1.763","1.669","1.645","1.567","1.57","1.532","1.515","1.501",".."
French Polynesia,"PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","59.445","59.85","60.201","60.514","60.797","61.069","61.353","61.645","61.931","62.214","62.495","62.782","63.082","63.401","63.778","64.249","64.761","65.31","65.891","66.612","67.405","68.157","68.922","69.702","70.559","71.203","71.967","72.448","73.088","73.494","73.908","74.295","74.746","75.191","75.65","76.243","76.813","77.38","77.842","78.574","79","79.316","79.544","79.71","79.829","79.951","80.1","80.328","80.587","80.867","81.141","81.434","81.695","81.935","82.151","82.339","82.555","82.774","82.985","83.195","82.459","79.571","83.859","84.07",".."
French Polynesia,"PYF","Population, total","SP.POP.TOTL","83671","85434","87261","89737","92823","96017","99320","102754","106353","110111","114010","117945","121886","125897","129960","134045","138114","142313","146821","151569","156471","161506","166646","171750","176469","180988","185669","190449","195193","199643","203776","207744","211559","215219","218738","222118","225489","229121","232891","236595","240337","244097","247775","251637","255654","259507","263223","266438","268379","269481","270580","271727","273084","274728","276387","277866","279178","280087","279815","279034","279209","279792","280378","281118","281807"
Gabon,"GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.921","3.921","3.913","3.908","3.884","3.831","3.776","3.712","3.647",".."
Gabon,"GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","46.443","47.115","47.777","48.425","48.994","49.71","50.322","50.928","51.545","52.127","52.697","53.259","53.811","54.352","54.911","55.455","55.97","56.467","56.954","57.438","57.893","58.332","58.644","58.994","59.34","59.665","59.956","60.2","60.398","60.584","60.736","60.891","61.013","61.125","61.183","61.27","61.265","61.395","61.506","61.658","61.81","61.982","62.175","62.463","62.694","62.978","63.259","63.619","64.011","64.361","64.715","65.102","65.438","65.751","66.07","66.336","66.583","66.816","67.043","67.337","67.073","67.072","67.713","68.337",".."
Gabon,"GAB","Population, total","SP.POP.TOTL","512316","518266","524649","531452","538657","546308","554463","563108","572257","583276","595846","608348","620960","633995","647691","662197","677628","693984","711245","729375","748389","768385","789286","811005","833501","856726","880705","905479","931020","957138","983734","1010818","1038380","1066405","1094720","1123213","1152015","1181439","1211736","1243016","1275572","1309589","1345135","1382350","1421609","1463495","1508337","1556237","1607175","1661556","1719879","1781985","1846889","1913059","1978399","2040989","2100306","2156900","2212318","2267706","2322539","2376722","2430747","2484789","2538952"
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.33","6.366","6.405","6.415","6.428","6.434","6.433","6.421","6.411","6.414","6.399","6.396","6.393","6.385","6.357","6.344","6.3","6.258","6.254","6.246","6.191","6.111","6.034","6.035","5.994","5.925","5.851","5.818","5.772","5.716","5.67","5.656","5.656","5.683","5.708","5.736","5.685","5.625","5.574","5.558","5.542","5.519","5.392","5.197","5.003","4.809","4.614","4.42","4.33","4.248","4.165","4.078","4.006",".."
"Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","34.574","35.063","35.599","36.086","36.579","37.12","37.559","38.063","38.533","39.004","39.532","40.048","40.549","41.088","41.676","42.192","42.876","43.366","43.573","44.517","44.977","44.489","46.25","46.892","47.513","48.151","48.798","49.392","50.146","50.725","51.278","51.857","52.477","53.15","53.768","54.292","54.849","55.225","56.007","56.466","56.899","57.283","57.736","58.223","58.749","59.11","59.667","60.001","60.473","60.735","61.167","61.561","61.9","62.252","62.576","62.971","63.386","63.708","64.034","64.427","64.418","63.847","64.859","65.86",".."
"Gambia, The","GMB","Population, total","SP.POP.TOTL","398060","408930","420163","431757","443687","455952","468516","481588","495269","509440","524105","539388","555370","571991","589085","606821","625667","645770","667103","689781","713913","739125","765753","794525","825631","858874","894019","931091","970160","1011357","1054696","1099959","1145582","1188365","1227226","1264313","1301410","1338889","1376987","1415779","1455084","1495011","1535691","1577611","1621312","1667037","1715275","1765774","1817852","1871422","1926630","1983784","2043094","2103820","2164528","2224529","2283769","2342189","2399632","2456844","2515733","2576010","2636470","2697845","2759988"
Georgia,"GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.891","2.774","2.728","2.743","2.689","2.687","2.695","2.707","2.674","2.617","2.565","2.552","2.51","2.441","2.417","2.382","2.347","2.33","2.312","2.339","2.378","2.399","2.38","2.319","2.318","2.322","2.306","2.208","2.045","1.912","1.835","1.807","1.759","1.728","1.703","1.643","1.609","1.579","1.571","1.552","1.566","1.583","1.617","1.697","1.832","1.993","1.973","1.915","1.929","1.993","2.18","2.214","2.228","2.136","2.093","2.021","1.976","1.98","1.82","1.81",".."
Georgia,"GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","61.347","61.72","62.078","62.457","62.818","63.097","63.397","63.772","64.139","64.509","64.869","65.189","65.516","65.851","66.18","66.512","66.894","67.246","67.597","67.942","68.273","68.741","69.109","69.135","68.795","69.006","69.225","69.219","68.825","68.635","68.679","68.202","67.78","67.405","68.669","69.398","70.637","69.683","69.787","70.012","70.091","70.371","70.438","71.377","71.011","70.689","70.983","70.985","70.949","71.058","71.732","72.485","72.672","73.025","73.105","73.241","73.136","73.435","73.985","74.165","73.509","71.635","74.141","74.496",".."
Georgia,"GEO","Population, total","SP.POP.TOTL","3645600","3703600","3760300","3816100","3870300","3921600","3966700","4005800","4042300","4080300","4119900","4163000","4205300","4242500","4279500","4311200","4342400","4372100","4397700","4430200","4467700","4504500","4542800","4582900","4622200","4662900","4704500","4743500","4790700","4803300","4802000","4835900","4873500","4911100","4836076","4657722","4491699","4349913","4243607","4157192","4077131","4014373","3978515","3951736","3927340","3902469","3880347","3860158","3848449","3814419","3786695","3756441","3728874","3717668","3719414","3725276","3727505","3728004","3726549","3720161","3722716","3708610","3712502","3715483","3673850"
